id,svg
149,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><radialGradient id=""circleGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></radialGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
150,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
151,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
152,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""red"" stroke=""none""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""blue"" stroke=""none""/></svg>"
153,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#waterGradient)""/><g transform=""translate(150, 180)""><path d=""M0 0 Q50 20 100 0 L80 20 Q50 10 20 20 Z"" fill=""#8B4513""/><rect x=""48"" y=""-50"" width=""4"" height=""50"" fill=""#654321""/><polygon points=""50,-50 50,-10 90,-30"" fill=""#FFFFFF"" opacity=""0.9""/><polygon points=""50,-50 50,-10 10,-30"" fill=""#F5F5F5"" opacity=""0.8""/></g><path d=""M150 200 Q200 220 250 200"" stroke=""#FFD700"" stroke-width=""3"" fill=""none"" opacity=""0.6""/></svg>"
154,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4b6cb7""/><stop offset=""100%"" stop-color=""#182848""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#f46b45""/><stop offset=""100%"" stop-color=""#eea849""/></radialGradient></defs><rect width=""200"" height=""200"" fill=""url(#grad1)""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""50"" fill=""url(#grad2)"" stroke=""#fff"" stroke-width=""2""/><g transform=""rotate(45)""><rect x=""-30"" y=""-30"" width=""60"" height=""60"" fill=""#fff"" opacity=""0.7""/><polygon points=""-20,-20 20,-20 0,20"" fill=""#2c3e50"" opacity=""0.8""/></g><g transform=""rotate(20) scale(0.6)""><ellipse cx=""0"" cy=""40"" rx=""15"" ry=""10"" fill=""#ecf0f1"" opacity=""0.9""/><ellipse cx=""0"" cy=""-40"" rx=""15"" ry=""10"" fill=""#ecf0f1"" opacity=""0.9""/></g></g><line x1=""0"" y1=""100"" x2=""200"" y2=""100"" stroke=""#fff"" stroke-width=""1"" opacity=""0.5""/><line x1=""100"" y1=""0"" x2=""100"" y2=""200"" stroke=""#fff"" stroke-width=""1"" opacity=""0.5""/></svg>"
155,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#4b6cb7""/><stop offset=""100%"" stop-color=""#182848""/></radialGradient></defs><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""url(#grad1)""/><g transform=""translate(128, 128)""><circle cx=""0"" cy=""0"" r=""80"" fill=""none"" stroke=""#ffffff"" stroke-width=""4"" opacity=""0.8""/><polygon points=""-50,-50 50,-50 50,50 -50,50"" fill=""url(#grad2)"" stroke=""#ffffff"" stroke-width=""2""/><g transform=""rotate(45)""><line x1=""-30"" y1=""0"" x2=""30"" y2=""0"" stroke=""#ffffff"" stroke-width=""3""/><line x1=""0"" y1=""-30"" x2=""0"" y2=""30"" stroke=""#ffffff"" stroke-width=""3""/></g><circle cx=""0"" cy=""0"" r=""10"" fill=""#ffffff"" opacity=""0.9""/></g><polygon points=""20,20 60,20 40,60"" fill=""#ffffff"" opacity=""0.7""/><polygon points=""196,236 236,236 216,196"" fill=""#ffffff"" opacity=""0.7""/></svg>"
156,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""gradient1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></linearGradient><radialGradient id=""gradient2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#4b6cb7""/><stop offset=""100%"" stop-color=""#182848""/></radialGradient></defs><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""url(#gradient2)""/><g transform=""translate(128, 128)""><circle cx=""0"" cy=""0"" r=""80"" fill=""url(#gradient1)"" stroke=""#ffffff"" stroke-width=""4""/><polygon points=""-40,-40 40,-40 40,40 -40,40"" fill=""#2c3e50"" stroke=""#ffffff"" stroke-width=""3"" transform=""rotate(45)""/><ellipse cx=""0"" cy=""-20"" rx=""15"" ry=""10"" fill=""#ffffff"" opacity=""0.8""/><ellipse cx=""0"" cy=""20"" rx=""15"" ry=""10"" fill=""#ffffff"" opacity=""0.8""/><line x1=""-30"" y1=""0"" x2=""30"" y2=""0"" stroke=""#ffffff"" stroke-width=""2""/></g><polyline points=""20,20 60,40 100,20 140,40 180,20 220,40 236,20"" stroke=""#ffffff"" stroke-width=""2"" fill=""none""/><polyline points=""20,236 60,216 100,236 140,216 180,236 220,216 236,236"" stroke=""#ffffff"" stroke-width=""2"" fill=""none""/></svg>"
157,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
158,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""0%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""256"" height=""256"" fill=""url(#skyGradient)""/><circle cx=""64"" cy=""64"" r=""40"" fill=""url(#sunGradient)""/><g fill=""#FFFFFF"" opacity=""0.9""><ellipse cx=""180"" cy=""60"" rx=""30"" ry=""20""/><ellipse cx=""160"" cy=""70"" rx=""25"" ry=""15""/><ellipse cx=""200"" cy=""70"" rx=""25"" ry=""15""/><ellipse cx=""100"" cy=""100"" rx=""35"" ry=""20""/><ellipse cx=""80"" cy=""110"" rx=""25"" ry=""15""/><ellipse cx=""120"" cy=""110"" rx=""25"" ry=""15""/></g><polygon points=""0,256 80,150 160,256"" fill=""#2E8B57""/><polygon points=""96,256 176,120 256,256"" fill=""#228B22""/><ellipse cx=""128"" cy=""220"" rx=""100"" ry=""30"" fill=""#4682B4"" opacity=""0.7""/><ellipse cx=""64"" cy=""220"" rx=""20"" ry=""8"" fill=""url(#sunGradient)"" opacity=""0.5""/></svg>"
159,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""60"" fill=""red""/><rect x=""98"" y=""98"" width=""60"" height=""60"" fill=""blue""/></svg>"
160,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""0%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""256"" height=""256"" fill=""url(#skyGradient)""/><circle cx=""128"" cy=""80"" r=""40"" fill=""url(#sunGradient)""/><g transform=""translate(0, 160)""><polygon points=""0,96 256,96 256,256 0,256"" fill=""#228B22""/><g transform=""translate(64, -40)""><polygon points=""64,96 96,0 128,96"" fill=""#8B4513""/><ellipse cx=""96"" cy=""96"" rx=""32"" ry=""16"" fill=""#228B22""/></g><g transform=""translate(160, -60)""><polygon points=""32,96 64,0 96,96"" fill=""#A0522D""/><ellipse cx=""64"" cy=""96"" rx=""32"" ry=""20"" fill=""#2E8B57""/></g></g><path d=""M0,160 Q128,120 256,160"" stroke=""#4682B4"" stroke-width=""2"" fill=""none""/></svg>"
161,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#FF4500""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""150"" fill=""url(#skyGradient)""/><polygon points=""0,150 50,100 100,130 150,80 200,120 250,70 300,110 350,90 400,150"" fill=""#2F4F4F"" opacity=""0.8""/><rect x=""0"" y=""150"" width=""400"" height=""150"" fill=""url(#waterGradient)""/><ellipse cx=""200"" cy=""180"" rx=""40"" ry=""15"" fill=""#FFA500"" opacity=""0.6""/><g transform=""translate(250, 180)""><polygon points=""-30,0 30,0 20,10 -20,10"" fill=""#8B4513""/><polygon points=""-15,-15 15,-15 0,-30"" fill=""#A0522D""/></g><path d=""M0,170 Q50,165 100,170 T200,170 T300,170 T400,170"" stroke=""#4169E1"" stroke-width=""2"" fill=""none""/><path d=""M0,190 Q50,185 100,190 T200,190 T300,190 T400,190"" stroke=""#4169E1"" stroke-width=""2"" fill=""none"" opacity=""0.7""/></svg>"
162,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""50%"" stop-color=""#FF8E53""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A7F8F""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""600"" cy=""100"" r=""50"" fill=""#FFD166""/><polygon points=""0,300 200,100 400,300"" fill=""#5F6F94""/><polygon points=""200,300 400,150 600,300"" fill=""#6D8B74""/><polygon points=""400,300 600,200 800,300"" fill=""#4A6FA5""/><ellipse cx=""400"" cy=""400"" rx=""300"" ry=""80"" fill=""url(#waterGradient)""/><polygon points=""200,300 250,320 300,300 350,330 400,300 450,340 500,300 550,350 600,300"" fill=""#4ECDC4"" opacity=""0.5"" transform=""scale(1, -1) translate(0, -800)""/></svg>"
163,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""50%"" stop-color=""#FFA36B""/><stop offset=""100%"" stop-color=""#4E598C""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4E598C""/><stop offset=""100%"" stop-color=""#2C3A47""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD166""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD166"" opacity=""0.5""/><g fill=""#1A1A1A""><rect x=""50"" y=""170"" width=""8"" height=""30""/><polygon points=""54,170 30,150 78,150""/><polygon points=""54,160 30,140 78,140""/><rect x=""342"" y=""170"" width=""8"" height=""30""/><polygon points=""346,170 322,150 370,150""/><polygon points=""346,160 322,140 370,140""/></g><g stroke=""#A8DADC"" stroke-width=""2"" fill=""none""><path d=""M0,220 Q100,210 200,220 T400,210"" opacity=""0.7""/><path d=""M0,230 Q100,220 200,230 T400,220"" opacity=""0.5""/><path d=""M0,240 Q100,230 200,240 T400,230"" opacity=""0.3""/></g></svg>"
164,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""40%"" cy=""40%"" r=""50%"" fx=""40%"" fy=""40%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""#f5f5f5""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""60"" fill=""url(#grad2)"" stroke=""#333"" stroke-width=""2""/><polygon points=""-30,-30 30,-30 0,30"" fill=""url(#grad1)"" stroke=""#333"" stroke-width=""1.5"" transform=""rotate(45)""/><ellipse cx=""0"" cy=""-15"" rx=""15"" ry=""8"" fill=""#fff"" opacity=""0.8""/><g transform=""rotate(30)""><line x1=""-40"" y1=""0"" x2=""40"" y2=""0"" stroke=""#333"" stroke-width=""1"" stroke-dasharray=""5,3""/><line x1=""0"" y1=""-40"" x2=""0"" y2=""40"" stroke=""#333"" stroke-width=""1"" stroke-dasharray=""5,3""/></g></g><polyline points=""20,20 50,50 80,30 110,70 140,40 170,90"" fill=""none"" stroke=""#4a6fa5"" stroke-width=""3"" opacity=""0.7""/></svg>"
165,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#6666ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""88"" y=""88"" width=""80"" height=""80"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
166,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#6dd5ed""/><stop offset=""100%"" stop-color=""#2193b0""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#ffcc00""/><polygon points=""0,300 200,100 400,300"" fill=""#5a3d2b""/><polygon points=""200,300 400,50 600,300"" fill=""#3a2718""/><polygon points=""400,300 600,150 800,300"" fill=""#4a3524""/><rect x=""0"" y=""300"" width=""800"" height=""300"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,500 400,300"" fill=""#5a3d2b"" opacity=""0.4""/><polygon points=""200,300 400,550 600,300"" fill=""#3a2718"" opacity=""0.4""/><polygon points=""400,300 600,450 800,300"" fill=""#4a3524"" opacity=""0.4""/><ellipse cx=""700"" cy=""300"" rx=""60"" ry=""20"" fill=""#ffcc00"" opacity=""0.5""/></svg>"
167,"<svg viewBox=""0 0 800 400"" width=""800"" height=""400""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></linearGradient><linearGradient id=""mountainGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#6a3093""/><stop offset=""100%"" stop-color=""#a044ff""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""400"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#ffcc00""/><polygon points=""0,400 200,150 400,300 600,100 800,400"" fill=""url(#mountainGradient)""/><polygon points=""0,400 200,250 400,400"" fill=""#6a3093"" opacity=""0.3""/><polygon points=""400,400 600,200 800,400"" fill=""#a044ff"" opacity=""0.3""/><g fill=""#2d5a27""><polygon points=""50,350 70,300 90,350""/><polygon points=""100,370 120,320 140,370""/><polygon points=""750,360 770,310 790,360""/></g></svg>"
168,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""0%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""200"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""150"" cy=""50"" r=""30"" fill=""url(#sunGradient)""/><polygon points=""0,200 60,120 120,160 180,80 200,200"" fill=""#2E8B57""/><path d=""M0,150 Q50,130 100,150 Q150,170 200,140 L200,200 L0,200 Z"" fill=""#4682B4""/><g fill=""#228B22""><polygon points=""30,120 40,80 50,120""/><polygon points=""35,130 45,90 55,130""/><polygon points=""160,130 170,90 180,130""/><polygon points=""165,140 175,100 185,140""/></g><g fill=""#8B4513""><rect x=""42"" y=""130"" width=""6"" height=""20""/><rect x=""172"" y=""140"" width=""6"" height=""15""/></g><path d=""M130,150 Q140,145 150,150 Q160,155 170,150"" stroke=""#FFD700"" stroke-width=""2"" fill=""none"" opacity=""0.7""/></svg>"
169,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#cc0000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000099"" stroke-width=""3""/></svg>"
170,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#8B0000"" stop-opacity=""0.8""/><stop offset=""100%"" stop-color=""#00008B"" stop-opacity=""0.8""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""150"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""100"" r=""30"" fill=""#FFD700""/><polygon points=""0,150 50,100 100,130 150,80 200,140 250,90 300,120 350,70 400,150"" fill=""#2F4F4F""/><rect x=""0"" y=""150"" width=""400"" height=""150"" fill=""url(#waterGradient)""/><polygon points=""0,150 50,200 100,170 150,220 200,160 250,210 300,180 350,230 400,150"" fill=""#2F4F4F"" opacity=""0.5""/><ellipse cx=""200"" cy=""200"" rx=""40"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/></svg>"
